word,category,tier,source
DESSERT,noun,easy,brysbaert
DETECTIVE,noun,hard,brysbaert
DETERGENT,noun,easy,brysbaert
DEW,noun,hard,brysbaert
DEWDROP,noun,hard,brysbaert
DIAL,noun,hard,brysbaert+original
DIAMOND,noun,easy,brysbaert+quickdraw
DIARY,noun,easy,original
DICTIONARY,noun,hard,brysbaert
DIG,verb,hard,brysbaert
DIGIT,noun,hard,brysbaert
DIME,noun,easy,brysbaert
DIMPLE,noun,easy,brysbaert
DINER,noun,easy,brysbaert
DINGO,noun,easy,brysbaert
DINING,verb,hard,brysbaert
DINNER,noun,hard,brysbaert
DINNERWARE,noun,easy,brysbaert
DINOSAUR,noun,easy,brysbaert
DIP,verb,hard,brysbaert
DIPLOMA,noun,easy,brysbaert
DIRT,noun,easy,brysbaert+original
DIRTY,verb,hard,brysbaert
DISC,noun,easy,brysbaert
DISH,noun,easy,brysbaert
DISHRAG,noun,easy,brysbaert
DISHWASHER,noun,easy,brysbaert+quickdraw
DISHWATER,noun,hard,brysbaert
DISK,noun,easy,brysbaert+original
DITCH,verb,hard,brysbaert+original
DIVER,noun,hard,brysbaert
DIVING,verb,hard,brysbaert
DOCK,noun,hard,brysbaert
DOCTOR,noun,hard,brysbaert
DOE,noun,hard,brysbaert
DOG,noun,easy,brysbaert+quickdraw
DOGWOOD,noun,easy,brysbaert
DOLL,noun,easy,brysbaert+original
DOLLAR,noun,easy,brysbaert
DOLLHOUSE,noun,easy,brysbaert
DOLLY,noun,easy,brysbaert
DOLPHIN,noun,easy,brysbaert+quickdraw
DOME,noun,easy,brysbaert+original
DOMINOES,noun,hard,brysbaert
DONKEY,noun,easy,brysbaert
DONUT,noun,easy,brysbaert+quickdraw
DOOR,noun,easy,brysbaert+quickdraw+original
DOORBELL,noun,easy,brysbaert
DOORKNOB,noun,easy,brysbaert
DOORKNOCKER,noun,easy,brysbaert
DOORMAT,noun,easy,brysbaert
DOORNAIL,noun,easy,brysbaert
DOORSTEP,noun,easy,brysbaert
DOORSTOP,noun,easy,brysbaert
DOORWAY,noun,easy,brysbaert
DORMITORY,noun,hard,brysbaert
DOUGH,noun,easy,brysbaert
DOUGHNUT,noun,easy,brysbaert
DOVE,noun,easy,brysbaert
DOWN,verb,hard,brysbaert
DOWNTOWN,noun,hard,brysbaert
DOZEN,noun,hard,brysbaert
DRAGON,noun,easy,quickdraw
DRAGONFLY,noun,easy,brysbaert
DRAIN,noun,hard,brysbaert+original
DRAINPIPE,noun,easy,brysbaert
DRAPE,noun,easy,original
DRAW,verb,hard,brysbaert
DRAWBRIDGE,noun,easy,brysbaert
DRAWER,noun,hard,brysbaert+original
DREAM,abstract,hard,seed
DRESS,verb,hard,brysbaert
DRESSER,noun,easy,brysbaert+quickdraw
DRIFTWOOD,noun,easy,brysbaert
DRILL,noun,easy,quickdraw
DRINK,noun,easy,brysbaert
DRIVE,verb,hard,brysbaert
DRIVER,noun,easy,brysbaert
DRIVEWAY,noun,easy,brysbaert
DROP,verb,hard,brysbaert
DRUGSTORE,noun,easy,brysbaert
DRUM,noun,easy,brysbaert
DRUMBEAT,noun,hard,brysbaert
DRY,verb,hard,brysbaert
DRYER,noun,easy,brysbaert
DRYWALL,noun,easy,brysbaert
DUCK,noun,easy,brysbaert+quickdraw
DUCKLING,noun,easy,brysbaert
DUCT,noun,easy,brysbaert
DUGOUT,noun,hard,brysbaert
DUMBBELL,noun,easy,brysbaert+quickdraw
DUMBWAITER,noun,hard,brysbaert
DUMP,verb,hard,brysbaert
DUMPLING,noun,hard,brysbaert
DUMPSTER,noun,hard,brysbaert
DUNE,noun,hard,brysbaert
DUSK,noun,hard,brysbaert
DUST,verb,hard,brysbaert+original
DUSTER,noun,hard,brysbaert
DUSTPAN,noun,easy,brysbaert+original
DUVET,noun,easy,brysbaert
DYE,noun,hard,brysbaert+original
EAGLE,noun,easy,brysbaert
EAR,noun,easy,brysbaert+quickdraw
EARLOBE,noun,easy,brysbaert
EARNINGS,noun,hard,brysbaert
EARPHONE,noun,easy,brysbaert
EARPLUGS,noun,easy,brysbaert
EARRING,noun,easy,brysbaert
EARTHWORM,noun,easy,brysbaert
EARWIG,noun,easy,brysbaert
EASEL,noun,easy,brysbaert+original
EAT,verb,hard,brysbaert
EAVES,noun,hard,brysbaert
ECHO,noun,easy,original
ECLAIR,noun,easy,brysbaert
ECLIPSE,noun,easy,original
EDITOR,noun,hard,brysbaert
EEL,noun,hard,brysbaert
EGG,noun,easy,brysbaert
EGGBEATER,noun,easy,brysbaert
EGGSHELL,noun,easy,brysbaert
ELBOW,noun,easy,brysbaert+quickdraw+original
ELECTRONICS,noun,hard,brysbaert
ELEPHANT,noun,easy,brysbaert+quickdraw
ELEVATOR,noun,easy,brysbaert
ELK,noun,easy,brysbaert
EMAIL,noun,hard,brysbaert
EMBROIDERY,noun,hard,brysbaert
EMCEE,noun,hard,brysbaert
EMERALD,noun,easy,brysbaert+original
EMU,noun,easy,brysbaert
ENCYCLOPEDIA,noun,easy,brysbaert
ENGINE,noun,easy,brysbaert
ENGINEER,noun,hard,brysbaert
ENGRAVER,noun,hard,brysbaert
ENTERING,verb,hard,brysbaert
ENTRANCE,noun,hard,brysbaert
ENVELOPE,noun,easy,brysbaert+quickdraw+original
ENVY,abstract,hard,seed
EQUIPMENT,noun,easy,brysbaert
ERASE,verb,hard,brysbaert
ERASER,noun,easy,brysbaert+quickdraw+original
EROSION,abstract,hard,seed
ESCALATOR,noun,easy,brysbaert
EUCALYPTUS,noun,easy,brysbaert
EVOLUTION,abstract,hard,seed
EXAM,noun,hard,brysbaert
EXHIBIT,verb,hard,brysbaert
EXOSKELETON,noun,easy,brysbaert
EXPLODE,verb,hard,brysbaert
EXPLOSION,noun,hard,brysbaert
EXTINGUISHER,noun,easy,brysbaert
EYE,noun,easy,brysbaert+quickdraw
EYEBALL,noun,easy,brysbaert
EYEBROW,noun,easy,brysbaert
EYELASH,noun,easy,brysbaert
EYELINER,noun,easy,brysbaert
EYES,noun,easy,brysbaert
EYEWASH,noun,easy,brysbaert
FACE,noun,easy,brysbaert+quickdraw
FACEPLATE,noun,hard,brysbaert
FACTORY,noun,easy,brysbaert+original
FAIRGROUND,noun,easy,brysbaert
FALCON,noun,easy,brysbaert
FALL,verb,hard,brysbaert
FAMILY,noun,hard,brysbaert
FAN,noun,easy,quickdraw
FARM,verb,hard,brysbaert
FARMER,noun,hard,brysbaert
FARMHOUSE,noun,easy,brysbaert
FARMLAND,noun,easy,brysbaert
FAUCET,noun,easy,original
FEAR,abstract,hard,seed
FEAST,noun,hard,brysbaert
FEATHER,noun,easy,quickdraw+original
FEED,verb,hard,brysbaert
FEEDBAG,noun,easy,brysbaert
FELINE,noun,hard,brysbaert
FELL,verb,hard,brysbaert
FEMUR,noun,easy,brysbaert
FENCE,noun,easy,quickdraw
FENDER,noun,hard,brysbaert
FERN,noun,easy,brysbaert+original
FERRYBOAT,noun,easy,brysbaert
FERTILIZER,noun,easy,brysbaert
FETTUCCINE,noun,easy,brysbaert
FIBER,noun,easy,original
FIBERGLASS,noun,easy,brysbaert
FIG,noun,easy,brysbaert
FIGHT,noun,hard,brysbaert
FIGURINE,noun,easy,brysbaert
FILE,verb,hard,brysbaert
FILLING,verb,hard,brysbaert
FILM,noun,easy,brysbaert
FILMMAKER,noun,hard,brysbaert
FILTER,noun,easy,original
FIN,noun,easy,brysbaert
FINGER,noun,easy,quickdraw+original
FINGERNAIL,noun,easy,brysbaert
FINGERPRINT,noun,easy,brysbaert
FINGERTIP,noun,easy,brysbaert
FIRE,noun,hard,brysbaert
FIREBALL,noun,hard,brysbaert
FIREBIRD,noun,hard,brysbaert
FIRECRACKER,noun,hard,brysbaert
FIREFIGHTER,noun,easy,brysbaert
FIREFLY,noun,easy,brysbaert
FIREHOUSE,noun,hard,brysbaert
FIRELIGHT,noun,hard,brysbaert
FIREPLACE,noun,easy,brysbaert+quickdraw
FIRETRUCK,noun,easy,quickdraw
FIREWOOD,noun,easy,brysbaert
FIREWORK,noun,hard,brysbaert
FIRM,verb,hard,brysbaert
FISH,noun,easy,brysbaert+quickdraw
FISHBOWL,noun,easy,brysbaert
FISHERY,noun,hard,brysbaert
FISHHOOKS,noun,easy,brysbaert
FISHNET,noun,easy,brysbaert
FIST,noun,easy,brysbaert
FIZZ,noun,hard,brysbaert
FLAG,noun,easy,brysbaert
FLAGPOLE,noun,easy,brysbaert
FLAGSTONE,noun,easy,brysbaert
FLAME,verb,hard,brysbaert+original
FLAMINGO,noun,easy,brysbaert+quickdraw
FLARE,noun,hard,brysbaert
FLASHLIGHT,noun,easy,brysbaert+quickdraw
FLASK,noun,easy,brysbaert+original
FLATBED,noun,hard,brysbaert
FLATTOP,noun,hard,brysbaert
FLEA,noun,easy,brysbaert
FLEECE,noun,easy,brysbaert+original
FLINT,noun,hard,brysbaert+original
FLIP,verb,hard,brysbaert
FLOAT,verb,hard,brysbaert
FLOCK,noun,hard,brysbaert
FLOOD,noun,hard,brysbaert+original
FLOODLIGHT,noun,hard,brysbaert
FLOOR,noun,easy,brysbaert
FLOORBOARD,noun,easy,brysbaert
FLORIST,noun,hard,brysbaert
FLOWER,noun,easy,brysbaert+quickdraw
FLOWERBED,noun,easy,brysbaert
FLOWERPOT,noun,easy,brysbaert
FLUID,noun,easy,brysbaert
FLUTE,noun,easy,brysbaert
FLY,verb,hard,brysbaert
FLYER,noun,hard,brysbaert
FOAM,noun,easy,brysbaert
FOG,noun,hard,brysbaert+original
FOGHORN,noun,easy,brysbaert
FOIL,noun,hard,brysbaert
FOLD,noun,hard,brysbaert
FOLDER,noun,easy,brysbaert
FOLLICLE,noun,hard,brysbaert
FONDUE,noun,easy,brysbaert
FOOD,noun,easy,brysbaert
FOOT,noun,easy,brysbaert+quickdraw
FOOTBALL,noun,easy,brysbaert
FOOTPATH,noun,easy,brysbaert
FOOTSTEP,noun,hard,brysbaert
FOOTSTOOL,noun,easy,brysbaert
FOOTWEAR,noun,hard,brysbaert
FORCEPS,noun,easy,brysbaert
FOREARM,noun,hard,brysbaert
FOREFINGER,noun,hard,brysbaert
FOREHEAD,noun,easy,brysbaert
FOREPAW,noun,hard,brysbaert
FORK,noun,easy,brysbaert+quickdraw
FORKLIFT,noun,easy,brysbaert
FORT,verb,hard,brysbaert
FORTRESS,noun,easy,brysbaert
FOSSIL,noun,easy,brysbaert
FOUNTAIN,noun,easy,brysbaert+original
FOWL,noun,hard,brysbaert
FOX,noun,easy,brysbaert
FRAME,noun,easy,original
FREEDOM,abstract,hard,seed
FREEWAY,noun,easy,brysbaert
FREEZE,verb,hard,brysbaert
FREEZER,noun,easy,brysbaert
FRIDGE,noun,easy,brysbaert
FROST,noun,hard,brysbaert+original
FROSTBITE,noun,hard,brysbaert
FRUIT,noun,easy,brysbaert
FRY,noun,hard,brysbaert
FUEL,verb,hard,brysbaert
FULL,verb,hard,brysbaert
FUNDS,verb,hard,brysbaert
FUNGI,noun,hard,brysbaert
FUNGUS,noun,hard,brysbaert
FUNNEL,noun,easy,original
FURNACE,noun,hard,brysbaert+original
FURNITURE,noun,easy,brysbaert
FUSE,noun,easy,original
FUTON,noun,easy,brysbaert
GADGET,noun,hard,brysbaert
GALAXY,noun,easy,original
GALLERY,noun,hard,brysbaert
GAME,noun,hard,brysbaert
GARAGE,noun,easy,brysbaert+original
GARBAGE,noun,hard,brysbaert
GARDEN,noun,easy,brysbaert+quickdraw
GARDENER,noun,hard,brysbaert
GARLAND,noun,easy,brysbaert
GARLIC,noun,easy,brysbaert
GARMENT,noun,easy,brysbaert
GAS,noun,hard,brysbaert
GASLIGHT,noun,hard,brysbaert
GASOLINE,noun,easy,brysbaert
GATE,noun,easy,brysbaert+original
GATEHOUSE,noun,hard,brysbaert
GATOR,noun,easy,brysbaert
GAUNTLET,noun,hard,brysbaert+original
GAUZE,noun,hard,brysbaert
GAVEL,noun,easy,brysbaert
GAZEBO,noun,easy,brysbaert
GAZELLE,noun,easy,brysbaert
GEAR,noun,hard,brysbaert+original
GEARBOX,noun,easy,brysbaert
GEARSHIFT,noun,hard,brysbaert
GECKO,noun,easy,brysbaert
GEL,noun,easy,brysbaert
GELATIN,noun,easy,brysbaert
GEM,noun,easy,brysbaert+original
GERANIUM,noun,easy,brysbaert
GERBIL,noun,easy,brysbaert
GEYSER,noun,hard,brysbaert+original
GIFT,noun,hard,brysbaert
GILL,noun,easy,original
GINGER,noun,easy,brysbaert
GINGERBREAD,noun,easy,brysbaert
GINSENG,noun,hard,brysbaert
GIRAFFE,noun,easy,brysbaert+quickdraw
GLACIER,noun,easy,brysbaert+original
GLADIATOR,noun,easy,brysbaert
GLASS,noun,easy,brysbaert
GLASSES,noun,easy,brysbaert
GLIDER,noun,hard,brysbaert
GLOBE,noun,hard,brysbaert+original
GLOVE,noun,easy,brysbaert
GLUE,verb,hard,brysbaert
GNAT,noun,easy,brysbaert
GOAL,noun,easy,original
GOALKEEPER,noun,hard,brysbaert
GOALPOST,noun,easy,brysbaert
GOAT,noun,easy,brysbaert
GOATEE,noun,easy,brysbaert+quickdraw
GOBLET,noun,hard,brysbaert
GOGGLES,noun,easy,brysbaert+original
GOLD,noun,easy,brysbaert
GOLDFISH,noun,easy,brysbaert
GOLDSMITH,noun,easy,brysbaert
GOLF,noun,hard,brysbaert
GOLFER,noun,easy,brysbaert
GOLFING,noun,hard,brysbaert
GONDOLA,noun,easy,brysbaert
GONG,noun,easy,brysbaert+original
GOOSE,noun,easy,brysbaert
GOOSEBUMPS,noun,easy,brysbaert
GOPHER,noun,hard,brysbaert
GOURD,noun,easy,brysbaert
GOWN,noun,hard,brysbaert+original
GRAB,verb,hard,brysbaert
GRADUATION,abstract,hard,seed
GRAIN,noun,easy,brysbaert+original
GRAMOPHONE,noun,easy,brysbaert
GRANITE,noun,easy,brysbaert
GRANOLA,noun,easy,brysbaert
GRAPE,noun,easy,brysbaert
GRAPEFRUIT,noun,easy,brysbaert
GRAPHITE,noun,hard,brysbaert
GRASS,noun,easy,quickdraw
GRASSHOPPER,noun,easy,brysbaert
GRASSLAND,noun,hard,brysbaert
GRATER,noun,hard,brysbaert
GRAVE,noun,hard,brysbaert
GRAVEL,noun,easy,original
GRAVITY,abstract,hard,seed
GRAVY,noun,easy,brysbaert
GREASE,noun,hard,brysbaert
GREENHOUSE,noun,easy,brysbaert
GREW,verb,hard,brysbaert
GRID,noun,hard,brysbaert+original
GRILL,noun,easy,brysbaert
GRIN,noun,hard,brysbaert
GRINDSTONE,noun,hard,brysbaert
GROCERY,noun,hard,brysbaert
GROUND,verb,hard,brysbaert
GROUNDHOG,noun,easy,brysbaert
GROUNDS,noun,hard,brysbaert
GROUNDSKEEPER,noun,hard,brysbaert
GROUT,noun,hard,brysbaert
GROVE,noun,easy,brysbaert+original
GROWTH,abstract,hard,seed
GUACAMOLE,noun,easy,brysbaert
GUARDRAIL,noun,easy,brysbaert
GUAVA,noun,easy,brysbaert
GUESTHOUSE,noun,hard,brysbaert
GUIDEBOOK,noun,easy,brysbaert
GUITAR,noun,easy,brysbaert+quickdraw+original
GUITARIST,noun,hard,brysbaert
GUM,noun,easy,brysbaert
GUMDROP,noun,easy,brysbaert
GUTTER,noun,easy,brysbaert+original
GYM,noun,easy,brysbaert
GYMNASIUM,noun,easy,brysbaert
GYMNAST,noun,easy,brysbaert
GYRO,noun,hard,brysbaert
HAIL,verb,hard,brysbaert
HAILSTORM,noun,hard,brysbaert
HAIR,noun,easy,brysbaert
HAIRBALL,noun,easy,brysbaert
HAIRBRUSH,noun,easy,brysbaert
HAIRCUT,noun,easy,brysbaert
HAIRDRESSER,noun,easy,brysbaert
HAIRNET,noun,easy,brysbaert
HAIRPIECE,noun,easy,brysbaert
HAIRPIN,noun,easy,brysbaert
HALLWAY,noun,easy,brysbaert
HAMMER,noun,easy,brysbaert+quickdraw+original
HAMMOCK,noun,easy,brysbaert
HAMSTER,noun,easy,brysbaert
HAND,noun,easy,quickdraw
HANDBOOK,noun,hard,brysbaert
HANDLE,verb,hard,brysbaert+original
HANDLEBAR,noun,easy,brysbaert
HANDSAW,noun,easy,brysbaert
HANDSHAKE,noun,hard,brysbaert
HANDSTAND,noun,hard,brysbaert
HANDWRITING,noun,hard,brysbaert
HANGER,noun,easy,brysbaert
HANGNAIL,noun,easy,brysbaert
HANKY,noun,easy,brysbaert
HARBOR,verb,hard,brysbaert
HARDCOVER,noun,hard,brysbaert
HARDWARE,noun,hard,brysbaert
HARE,noun,easy,brysbaert
HARMONICA,noun,easy,brysbaert
HARMONY,abstract,hard,seed
HARNESS,noun,easy,original
HARP,noun,easy,brysbaert+quickdraw+original
HARVEST,noun,easy,original
HARVESTER,noun,hard,brysbaert
HAT,noun,easy,brysbaert+quickdraw
HATBOX,noun,easy,brysbaert
HATCH,verb,hard,brysbaert
HATCHBACK,noun,hard,brysbaert
HATCHET,noun,easy,brysbaert
HAWK,noun,easy,brysbaert
HAY,noun,easy,brysbaert
HAYLOFT,noun,hard,brysbaert
HAYSTACK,noun,easy,brysbaert
HAZELNUT,noun,hard,brysbaert
HEAD,noun,easy,brysbaert
HEADBAND,noun,easy,brysbaert
HEADBOARD,noun,hard,brysbaert
HEADGEAR,noun,easy,brysbaert
HEADLIGHT,noun,easy,brysbaert
HEADPIECE,noun,easy,brysbaert
HEADREST,noun,easy,brysbaert
HEADSET,noun,easy,brysbaert
HEAR,verb,hard,brysbaert
HEART,noun,hard,brysbaert
HEATER,noun,easy,brysbaert
HEDGEHOG,noun,easy,brysbaert+quickdraw
HEEL,noun,easy,brysbaert
HELMET,noun,easy,brysbaert+quickdraw+original
HEM,noun,hard,brysbaert
HEMLINE,noun,hard,brysbaert
HEMLOCK,noun,easy,brysbaert
HEN,noun,easy,brysbaert
HENHOUSE,noun,easy,brysbaert
HERBS,noun,easy,brysbaert
HERRING,noun,hard,brysbaert
HEXAGON,noun,easy,quickdraw
HIGHCHAIR,noun,easy,brysbaert
HIGHLIGHTER,noun,easy,brysbaert
HIGHSCHOOL,noun,easy,brysbaert
HIGHWAY,noun,easy,brysbaert
HIKE,noun,hard,brysbaert
HILL,noun,easy,brysbaert
HILLSIDE,noun,easy,brysbaert
HILLTOP,noun,easy,brysbaert
HINGE,noun,hard,brysbaert+original
HIPPO,noun,easy,brysbaert
HIPPOPOTAMUS,noun,easy,brysbaert
HISTORY,abstract,hard,seed
HIT,verb,hard,brysbaert
HITCHHIKER,noun,easy,brysbaert
HIVE,noun,easy,brysbaert
HOAGIE,noun,hard,brysbaert
HOIST,noun,easy,original
HOLD,verb,hard,brysbaert
HOLE,noun,easy,brysbaert
HOLLER,verb,hard,brysbaert
HOLLY,noun,hard,brysbaert+original
HOLOGRAM,noun,hard,brysbaert
HOLOGRAPH,noun,hard,brysbaert
HOMEWORK,noun,hard,brysbaert
HONEY,noun,easy,brysbaert
HONEYBEE,noun,easy,brysbaert
HONEYDEW,noun,easy,brysbaert
HOOF,noun,easy,brysbaert
HOOK,verb,hard,brysbaert
HOOP,noun,easy,brysbaert
HOP,verb,hard,brysbaert
HOPE,abstract,hard,seed
HOPSCOTCH,noun,hard,brysbaert
HORIZON,noun,hard,brysbaert+original
HORN,noun,easy,brysbaert
HORNET,noun,easy,brysbaert
HORSE,noun,easy,brysbaert+quickdraw
HORSEFLY,noun,easy,brysbaert
HORSEHAIR,noun,easy,brysbaert
HORSERADISH,noun,easy,brysbaert
HORSESHOE,noun,easy,brysbaert
HOSE,noun,easy,brysbaert+original
HOSPITAL,noun,easy,brysbaert+quickdraw
HOTEL,noun,easy,brysbaert
HOTPLATE,noun,easy,brysbaert
HOURGLASS,noun,easy,brysbaert+quickdraw
HOUSE,noun,easy,brysbaert+quickdraw
HOUSEBOAT,noun,easy,brysbaert
HOUSECOAT,noun,easy,brysbaert
HOUSEFLY,noun,easy,brysbaert
HOUSEGUEST,noun,hard,brysbaert
HUBCAP,noun,easy,brysbaert
HUDDLE,noun,hard,brysbaert
HUG,verb,hard,brysbaert
HUMAN,noun,easy,brysbaert
HUMMINGBIRD,noun,easy,brysbaert
HUMMUS,noun,hard,brysbaert
HURRICANE,noun,easy,brysbaert+quickdraw+original
HUSK,noun,easy,brysbaert
HUT,noun,hard,brysbaert
HYDRANT,noun,easy,brysbaert
ICE,noun,easy,brysbaert
ICEBERG,noun,easy,brysbaert
ICEBOX,noun,easy,brysbaert
ICICLE,noun,easy,brysbaert
ICING,noun,hard,brysbaert
IDEA,abstract,hard,seed
IGLOO,noun,easy,brysbaert+original
IGUANA,noun,easy,brysbaert
ILLUSTRATION,noun,hard,brysbaert
INCHWORM,noun,easy,brysbaert
INDIGO,noun,hard,brysbaert
INFINITY,abstract,hard,seed
INFLATION,abstract,hard,seed
INK,verb,hard,brysbaert+original
INKWELL,noun,hard,brysbaert
INN,noun,hard,brysbaert
INSECT,noun,easy,brysbaert
INSIGNIA,noun,hard,brysbaert
INSPECTOR,noun,hard,brysbaert
INSTRUMENT,noun,hard,brysbaert
INTERCOM,noun,hard,brysbaert
INTERVIEWER,noun,hard,brysbaert
INVESTIGATOR,noun,hard,brysbaert
IRIS,noun,hard,brysbaert
IRON,noun,hard,brysbaert
IRONWORKS,noun,hard,brysbaert
ISLAND,noun,easy,brysbaert+original
ITEM,noun,hard,brysbaert
IVY,noun,easy,original
JACKET,noun,easy,brysbaert+quickdraw+original
JACKHAMMER,noun,easy,brysbaert
JACKRABBIT,noun,hard,brysbaert
JADE,noun,easy,original
JAGUAR,noun,easy,brysbaert
JAIL,noun,easy,brysbaert+quickdraw
JALAPENO,noun,easy,brysbaert
JAM,verb,hard,brysbaert
JANITOR,noun,hard,brysbaert
JAR,verb,hard,brysbaert+original
JASMINE,noun,hard,brysbaert
JAVELIN,noun,easy,brysbaert
JAW,verb,hard,brysbaert+original
JAWBONE,noun,easy,brysbaert
JAYBIRD,noun,easy,brysbaert
JEALOUSY,abstract,hard,seed
JELLY,noun,easy,brysbaert
JELLYFISH,noun,easy,brysbaert
JESTER,noun,hard,brysbaert
JET,noun,easy,brysbaert
JEWEL,noun,easy,brysbaert+original
JEWELER,noun,hard,brysbaert
JEWELRY,noun,easy,brysbaert
JIGSAW,noun,easy,brysbaert+original
JOGGER,noun,hard,brysbaert
JOUST,noun,hard,brysbaert
JOY,abstract,hard,seed
JOYSTICK,noun,easy,brysbaert
JUDGE,verb,hard,brysbaert
JUG,noun,easy,brysbaert+original
JUGGLER,noun,hard,brysbaert
JUICE,noun,easy,brysbaert
JUICER,noun,hard,brysbaert
JUKEBOX,noun,easy,brysbaert
JUMP,verb,hard,brysbaert
JUMPSUIT,noun,easy,brysbaert
JUNGLE,noun,hard,brysbaert+original
JURY,noun,hard,brysbaert
JUSTICE,abstract,hard,seed
KALE,noun,easy,brysbaert
KALEIDOSCOPE,noun,easy,brysbaert
KANGAROO,noun,easy,brysbaert+quickdraw
KARAOKE,noun,hard,brysbaert
KAYAK,noun,easy,brysbaert
KELP,noun,easy,brysbaert
KENNEL,noun,easy,brysbaert
KERCHIEF,noun,easy,brysbaert
KETCHUP,noun,easy,brysbaert
KETTLE,noun,easy,brysbaert+original
KEY,noun,easy,brysbaert+quickdraw
KEYBOARD,noun,easy,brysbaert+quickdraw+original
KEYPAD,noun,easy,brysbaert
KICK,verb,hard,brysbaert
KILN,noun,easy,brysbaert
KILT,noun,easy,brysbaert
KINGFISHER,noun,easy,brysbaert
KIOSK,noun,hard,brysbaert
KIT,noun,hard,brysbaert
KITCHEN,noun,easy,brysbaert
KITE,noun,easy,brysbaert
KITTEN,noun,easy,brysbaert
KIWI,noun,easy,brysbaert
KNEE,noun,easy,brysbaert+quickdraw
KNEECAP,noun,easy,brysbaert
KNEELING,noun,hard,brysbaert
KNIFE,noun,easy,brysbaert+quickdraw
KNIGHT,noun,easy,brysbaert
KNIT,noun,hard,brysbaert
KNOB,noun,easy,brysbaert
KNOCK,verb,hard,brysbaert
KNOT,noun,easy,brysbaert
KNOWLEDGE,abstract,hard,seed
KOALA,noun,easy,brysbaert
LAB,noun,hard,brysbaert
LABEL,verb,hard,brysbaert
LADDER,noun,easy,brysbaert+quickdraw+original
LADYBUG,noun,easy,brysbaert
LAGOON,noun,hard,brysbaert+original
LAKE,noun,easy,brysbaert
LAKEFRONT,noun,easy,brysbaert
LAKESIDE,noun,hard,brysbaert
LAMB,noun,easy,brysbaert
LAMP,noun,easy,brysbaert
LAMPLIGHT,noun,easy,brysbaert
LAMPPOST,noun,hard,brysbaert
LAMPSHADE,noun,easy,brysbaert
LAND,noun,hard,brysbaert
LANDFILL,noun,hard,brysbaert
LANDMARK,noun,hard,brysbaert
LANE,noun,hard,brysbaert
LANGUAGE,abstract,hard,seed
LANTERN,noun,easy,brysbaert+quickdraw+original
LAPTOP,noun,easy,brysbaert+quickdraw
LARVA,noun,hard,brysbaert
LASAGNA,noun,easy,brysbaert
LASER,noun,hard,brysbaert
LASSO,noun,easy,brysbaert
LATCH,noun,easy,brysbaert+original
LATTE,noun,hard,brysbaert
LAUGHING,verb,hard,brysbaert
LAUNCH,verb,hard,brysbaert
LAUNDRY,noun,easy,brysbaert
LAVA,noun,easy,brysbaert+original
LAVATORY,noun,easy,brysbaert
LAVENDER,noun,hard,brysbaert
LAWN,noun,easy,brysbaert
LAWYER,noun,easy,brysbaert
LEAF,noun,easy,brysbaert+quickdraw+original
LEASE,verb,hard,brysbaert
LEASH,noun,easy,brysbaert+original
LEATHER,noun,easy,brysbaert
LEDGE,noun,easy,brysbaert
LEFT,verb,hard,brysbaert
LEFTOVERS,noun,hard,brysbaert
LEG,noun,easy,brysbaert+quickdraw
LEMON,noun,easy,brysbaert
LEMONADE,noun,easy,brysbaert
LENS,noun,hard,brysbaert+original
LEOPARD,noun,easy,brysbaert
LETTER,noun,easy,brysbaert
LEVEL,noun,easy,original
LEVER,noun,easy,brysbaert+original
LIBRARY,noun,easy,brysbaert
LICE,noun,easy,brysbaert
LICENCE,noun,hard,brysbaert
LICHEN,noun,easy,original
LICORICE,noun,easy,brysbaert
LID,noun,easy,brysbaert
LIFEGUARD,noun,hard,brysbaert
LIFT,verb,hard,brysbaert
LIGHTER,noun,easy,brysbaert+quickdraw
LIGHTHOUSE,noun,easy,brysbaert+quickdraw+original
LIGHTNING,noun,easy,brysbaert+quickdraw
LILAC,noun,hard,brysbaert
LILY,noun,hard,brysbaert+original
LIMB,noun,hard,brysbaert
LIME,noun,easy,brysbaert+original
LIMO,noun,easy,brysbaert
LINE,noun,easy,brysbaert+quickdraw
LINEBACKER,noun,hard,brysbaert
LINEN,noun,easy,brysbaert
LINGUINI,noun,hard,brysbaert
LINOLEUM,noun,easy,brysbaert
LINT,noun,easy,brysbaert
LION,noun,easy,brysbaert+quickdraw
LIP,noun,easy,brysbaert
LIPSTICK,noun,easy,quickdraw
LIQUID,noun,easy,brysbaert
LIQUOR,noun,easy,brysbaert
LIST,verb,hard,brysbaert
LIT,verb,hard,brysbaert
LITTER,noun,hard,brysbaert
LIVE,verb,hard,brysbaert
LIVESTOCK,noun,easy,brysbaert
LIZARD,noun,hard,brysbaert
LLAMA,noun,easy,brysbaert
LOAF,noun,easy,brysbaert
LOBBY,noun,easy,brysbaert
LOBE,noun,hard,brysbaert
LOBSTER,noun,easy,brysbaert+quickdraw
LOCK,verb,hard,brysbaert
LOCKER,noun,hard,brysbaert
LOCKET,noun,easy,brysbaert+original
LOCKSMITH,noun,hard,brysbaert
LOCOMOTIVE,noun,easy,brysbaert
LOCUST,noun,easy,brysbaert
LODGINGS,noun,hard,brysbaert
LOG,noun,easy,brysbaert
LOGGER,noun,hard,brysbaert
LOLLIPOP,noun,easy,brysbaert+quickdraw
LONELINESS,abstract,hard,seed
LONGBOAT,noun,hard,brysbaert
